country,campaign,campaign_string,budget
Germany,BEV Push 2025 Cayenne Social Flight,10277619_10277619_POR_EPF_BRD_DEU_T1_NU_EUR_2025-07-23_2025-09-02_LOCAL-BEVPUSH2025CAYENNESOCIALFLIGHT,57679.400000000096
Germany,BEV Push 2025 Esquire Kooperation,10232017_10232017_POR_EPF_BRD_DEU_T1_NU_EUR_2025-05-15_2025-06-12_LOCAL-BEVPUSH2025ESQUIREKOOPERATION,91355.99999399994
Germany,BEV Push 2025 UCL,10215873_10215873_POR_EPF_BRD_DEU_T1_NU_EUR_2025-03-05_2025-03-11_LOCAL-BEVPUSH2025UCL,172970.0000000004
Germany,BEV Push Macan Dienstwagen,20169591_20169591_POR_MAC_SUV_DEU_T1_NU_EUR_2025-09-01_2025-10-31_LOCAL-BEVPUSHMACANDIENSTWAGEN,54906.0
Germany,Demand Gen 911 E4,20046925_20046925_POR_RNG_RNG_DEU_T1_NU_EUR_2025-12-04_2025-12-28_LOCAL-DEMANDGEN911E4,228063.92000000007
Germany,Dreamers On Air,10243625_10243625_POR_EVT_BRD_DEU_T1_NU_EUR_2025-05-15_2025-10-31_LOCAL-DREAMERSONAIR,38920.00000000001
Germany,Drive Rental DCO,10240175_10240175_POR_EXP_BRD_DEU_T1_NU_EUR_2025-05-01_2025-12-28_LOCAL-DRIVERENTALDCO,167186.37999999995
Germany,Drive Rental Display Push,20001213_20001213_POR_EXP_BRD_DEU_T1_NU_EUR_2025-11-03_2025-12-10_LOCAL-DRIVERENTALDISPLAYPUSH,18646.94
Germany,Drive Rental SEA Always On 2025 DE Part,10169184_10169184_POR_FIN_BRD_DEU_T1_NU_EUR_2025-01-01_2025-12-28_LOCAL-DRIVERENTALSEAALWAYSON2025DEPART,81118.07999999999
Germany,Everthings wrong 2025 lokal,20074222_20074222_POR_CAY_SUV_DEU_T1_NU_EUR_2025-12-01_2025-12-28_LOCAL-EVERTHINGSWRONG2025LOKAL,1336106.5
Germany,Flottenmanagement Anzeige 2025,20005637_20005637_POR_DAD_BRD_DEU_T1_NU_EUR_2025-08-01_2025-08-31_LOCAL-FLOTTENMANAGEMENTANZEIGE2025,9100.6
Germany,GW Approved 2025,10435063_10435063_POR_RNG_RNG_DEU_T1_NU_EUR_2025-10-13_2025-12-14_LOCAL-GWAPPROVED2025,69115.4799999999
Germany,Icons of Porsche Dubai,20049404_20049404_POR_RNG_RNG_DEU_T1_NU_EUR_2025-11-01_2025-12-28_LOCAL-ICONSOFPORSCHEDUBAI,65239.99999999993
Germany,Instagram Kanal Push 2025,10201308_10201308_POR_RNG_RNG_DEU_T1_NU_EUR_2025-02-17_2025-12-28_LOCAL-INSTAGRAMKANALPUSH2025,232513.96000000008
Germany,Meta Inventory Ads 2025,10169185_10169185_POR_DAD_BRD_DEU_T1_NU_EUR_2025-01-01_2025-12-28_LOCAL-METAINVENTORYADS2025,329275.32000000024
Germany,Octane Print,10392215_10392215_POR_RNG_RNG_DEU_T1_NU_EUR_2025-01-01_2025-12-28_LOCAL-OCTANEPRINT,27000.14
Germany,SEA PKW National Always On 2025,10169183_10169183_POR_EPF_BRD_DEU_T1_NU_EUR_2025-01-01_2025-12-28_LOCAL-SEAPKWNATIONALALWAYSON2025,1969164.3600000008
Germany,TINS Fokus Themen,10394201_10394201_POR_RNG_RNG_DEU_T1_NU_EUR_2025-09-08_2025-10-31_LOCAL-TINSFOKUSTHEMEN,291165.28000000084
Germany,TINS Push,10394202_10394202_POR_POB_BRD_DEU_T1_NU_EUR_2025-10-01_2025-12-28_LOCAL-TINSPUSH,657965.54
Germany,WKR 2025,10415481_10415481_POR_AFS_BRD_DEU_T1_NU_EUR_2025-10-13_2025-11-30_LOCAL-WKR2025,38769.98000000006
Germany,YT Push Q4 2025,20046926_20046926_POR_POB_BRD_DEU_T1_NU_EUR_2025-11-26_2025-12-28_LOCAL-YTPUSHQ42025,69733.66
Italy,2025 Porsche Cayenne Black Edition,10364251_10364251_POR_CAY_SUV_ITA_T1_NU_EUR_2025-07-17_2025-12-28_CAYENNEE3II-2025PORSCHECAYENNEBLACKEDITION,60000.0
Italy,Cayenne E4,10418107_10418107_POR_CAY_SUV_ITA_T1_NU_EUR_2025-09-18_2025-11-16_CAYENNEE4I-CAYENNEE4,245999.999994
Italy,Drive 2025,10163716_10163716_POR_FIN_BRD_ITA_T1_NU_EUR_2025-01-01_2025-12-28_LOCAL-DRIVE2025,28699.999992
Italy,Macan BEV,10163714_10163714_POR_MAC_SUV_ITA_T1_NU_EUR_2025-01-01_2025-12-28_LOCAL-MACANBEV,140446.000008
Italy,Macan City Life,10163713_10163713_POR_MAC_SUV_ITA_T1_NU_EUR_2025-01-01_2025-12-28_LOCAL-MACANBEVCITYLIFE,1109999.999992
Italy,Macan test drive,10305351_10305351_POR_MAC_SUV_ITA_T1_NU_EUR_2025-06-13_2025-07-12_LOCAL-MACANTESTDRIVE,20000.000004
Italy,OCS,10163718_10163718_POR_ECO_BRD_ITA_T1_NU_EUR_2025-01-01_2025-12-28_LOCAL-OCS,180000.0
Italy,PCCI,10163719_10163719_POR_MTS_BRD_ITA_T1_NU_EUR_2025-05-01_2025-10-31_LOCAL-PCCI,299999.999988
Italy,PEC,10266648_10266648_POR_EXP_BRD_ITA_T1_NU_EUR_2025-01-01_2025-12-28_LOCAL-PEC,57999.999987999996
Italy,Print Ao,10163721_10163721_POR_POB_BRD_ITA_T1_NU_EUR_2025-01-01_2025-12-28_LOCAL-PRINTAO,539999.9999620001
Italy,SEA  Usato 2025,10266649_10266649_POR_POB_BRD_ITA_T1_NU_EUR_2025-03-31_2025-12-28_LOCAL-SEAUSATO2025,199999.99999200003
Italy,SELL YOU PORSCHE 2025,10266667_10266667_POR_FIN_BRD_ITA_T1_NU_EUR_2025-04-28_2025-12-28_LOCAL-SELLYOUPORSCHE2025,55999.99997199998
Italy,taycan 2025,10163706_10163706_POR_TAY_SDN_ITA_T1_NU_EUR_2025-05-12_2025-10-01_TAYCANJ1II-TAYCAN2025,28699.999992
Taiwan,2025 Aug GQ,10427344_10427344_POR_POB_BRD_TWN_T1_NU_TWD_2025-08-01_2025-08-31_LOCAL-2025AUGGQ,124460.9999868992
Taiwan,2025 Dec Tatler,20095973_20095973_POR_POB_BRD_TWN_T1_NU_TWD_2025-12-01_2025-12-28_LOCAL-2025DECTATLER,179999.9999810525
Taiwan,2025 Sep GQ,10427345_10427345_POR_POB_BRD_TWN_T1_NU_TWD_2025-09-01_2025-09-30_LOCAL-2025SEPGQ,27054.59999715216
Taiwan,8891 Lead ad,20095970_20095970_POR_POB_BRD_TWN_T1_NU_TWD_2025-12-01_2025-12-28_LOCAL-8891LEADAD,30239.99999681682
Taiwan,911 Carrera Social Post,10222364_10222364_POR_911_CPE_TWN_T1_NU_TWD_2025-02-22_2025-02-28_LOCAL-911CARRERASOCIALPOST,5999.99999936844
Taiwan,992,10267771_10267771_POR_911_CPE_TWN_T1_NU_TWD_2025-04-01_2025-04-30_LOCAL-992,126149.99998684108
Taiwan,992 IG post,10278305_10278305_POR_POB_BRD_TWN_T1_NU_TWD_2025-04-01_2025-04-30_LOCAL-992IGPOST,5999.99999936844
Taiwan,992 MG,10278288_10278288_POR_POB_BRD_TWN_T1_NU_TWD_2025-04-01_2025-04-30_LOCAL-992MG,5399.999999431576
Taiwan,992 TV,10278287_10278287_POR_POB_BRD_TWN_T1_NU_TWD_2025-04-01_2025-04-30_LOCAL-992TV,156449.99998359178
Taiwan,BeyondtheDrive,10267774_10267774_POR_MAC_SUV_TWN_T1_NU_TWD_2025-01-01_2025-01-31_LOCAL-BEYONDTHEDRIVE,38999.99999589476
Taiwan,Chronograph1,10267773_10267773_POR_POB_BRD_TWN_T1_NU_TWD_2025-04-01_2025-04-30_LOCAL-CHRONOGRAPH1,5999.99999936844
Taiwan,E3II Phase I,10279702_10279702_POR_POB_BRD_TWN_T1_NU_TWD_2025-05-01_2025-06-30_LOCAL-E3IIPHASEI,120191.99998692822
Taiwan,E3II Phase II,10390683_10390683_POR_POB_BRD_TWN_T1_NU_TWD_2025-07-21_2025-08-03_LOCAL-E3IIPHASEII,59999.999993684236
Taiwan,E3II Social Boosting,10310239_10310239_POR_CAY_SUV_TWN_T1_NU_TWD_2025-06-01_2025-06-30_LOCAL-E3IISOCIALBOOSTING,5999.999999368424
Taiwan,EV Phase 1,10222365_10222365_POR_MAC_SUV_TWN_T1_NU_TWD_2025-02-19_2025-03-25_LOCAL-EVPHASE1,134999.99998566956
Taiwan,EV Phase II,10314867_10314867_POR_EPF_BRD_TWN_T1_NU_TWD_2025-06-16_2025-07-31_LOCAL-EVPHASEII,83999.99999115798
Taiwan,EV Phase III,10427329_10427329_POR_POB_BRD_TWN_T1_NU_TWD_2025-08-28_2025-10-15_LOCAL-EVPHASEIII,116999.99998774426
Taiwan,EV Retargeting,10373070_10373070_POR_POB_BRD_TWN_T1_NU_TWD_2025-06-20_2025-07-24_LOCAL-EVRETARGETING,1199.9999997536831
Taiwan,EV Retargeting 08,10390758_10390758_POR_POB_BRD_TWN_T1_NU_TWD_2025-08-01_2025-10-31_LOCAL-EVRETARGETING08,8999.999998692612
Taiwan,Fine dining collab,10427346_10427346_POR_POB_BRD_TWN_T1_NU_TWD_2025-09-01_2025-09-30_LOCAL-FINEDININGCOLLAB,119999.99998736849
Taiwan,GQ Paris Fashion Week,10222363_10222363_POR_PAR_BRD_TWN_T1_NU_TWD_2025-01-01_2025-03-31_LOCAL-GQPARISFASHIONWEEK,163199.99998300103
Taiwan,H2POS,10267772_10267772_POR_MAC_SUV_TWN_T1_NU_TWD_2024-12-31_2025-01-31_LOCAL-H2POS,0.05999999999368424
Taiwan,ICE Experience Social Post,20095972_20095972_POR_POB_BRD_TWN_T1_NU_TWD_2025-12-01_2025-12-28_LOCAL-ICEEXPERIENCESOCIALPOST,5999.999999368424
Taiwan,Jul Social Boosting,10390689_10390689_POR_POB_BRD_TWN_T1_NU_TWD_2025-07-12_2025-08-04_LOCAL-JULSOCIALBOOSTING,23999.999997473704
Taiwan,Leads Always on 8891,10222366_10222366_POR_POB_BRD_TWN_T1_NU_TWD_2025-03-05_2025-04-04_LOCAL-LEADSALWAYSON8891,8399.999998995767
Taiwan,Nov 911 Formosa,10440551_10440551_POR_911_CPE_TWN_T1_NU_TWD_2025-11-01_2025-12-28_LOCAL-NOV911FORMOSA,48119.999994934726
Taiwan,Nov Chase your dream 2,20072894_20072894_POR_POB_BRD_TWN_T1_NU_TWD_2025-11-18_2025-11-30_LOCAL-NOVCHASEYOURDREAM2,8999.99999905264
Taiwan,Nov Porsche Design Roadster Aluminum,10440552_10440552_POR_POB_BRD_TWN_T1_NU_TWD_2025-12-01_2025-12-28_LOCAL-NOVPORSCHEDESIGNROADSTERALUMINUM,25799.999997284223
Taiwan,NP Recall Aug,10427339_10427339_POR_POB_BRD_TWN_T1_NU_TWD_2025-08-01_2025-08-31_LOCAL-NPRECALLAUG,3599.999999621056
Taiwan,NP Recall May,10279700_10279700_POR_POB_BRD_TWN_T1_NU_TWD_2025-05-01_2025-05-31_LOCAL-NPRECALLMAY,3599.99999962105
Taiwan,NP Recall Nov,20095971_20095971_POR_POB_BRD_TWN_T1_NU_TWD_2025-11-01_2025-11-30_LOCAL-NPRECALLNOV,3599.99999962106
Taiwan,Oct 718 Farewell,10440550_10440550_POR_718_CPE_TWN_T1_NU_TWD_2025-10-08_2025-10-31_LOCAL-OCT718FAREWELL,47999.99999494735
Taiwan,OOS Watch digital content,10279701_10279701_POR_POB_BRD_TWN_T1_NU_TWD_2025-05-01_2025-06-30_LOCAL-OOSWATCHDIGITALCONTENT,11999.999998736801
Taiwan,OOS Watch MG,10278310_10278310_POR_POB_BRD_TWN_T1_NU_TWD_2025-04-01_2025-04-30_LOCAL-OOSWATCHMG,17999.99999810528
Taiwan,PAP Always on,10222367_10222367_POR_POB_BRD_TWN_T1_NU_TWD_2025-03-01_2025-10-31_LOCAL-PAPALWAYSON,95999.99999007456
Taiwan,Sep EV Roadshow,10427331_10427331_POR_POB_BRD_TWN_T1_NU_TWD_2025-09-01_2025-09-30_LOCAL-SEPEVROADSHOW,23399.99999753683
Taiwan,Stock Car Campaign,10413362_10413362_POR_POB_BRD_TWN_T1_NU_TWD_2025-08-13_2025-10-07_LOCAL-STOCKCARCAMPAIGN,23999.999997353672
Taiwan,Stock Car Social,10408210_10408210_POR_POB_BRD_TWN_T1_NU_TWD_2025-08-07_2025-09-05_LOCAL-STOCKCARSOCIAL,17999.99999810528
Taiwan,Taycan Cayenne Black Edition,20095644_20095644_POR_POB_BRD_TWN_T1_NU_TWD_2025-11-01_2025-12-28_LOCAL-TAYCANCAYENNEBLACKEDITION,106199.99998882084
Taiwan,Tcar test drive,10278270_10278270_POR_POB_BRD_TWN_T1_NU_TWD_2025-04-01_2025-05-31_LOCAL-TCARTESTDRIVE,35999.999996390485
Taiwan,Ucar coop,10278279_10278279_POR_POB_BRD_TWN_T1_NU_TWD_2025-04-01_2025-06-30_LOCAL-UCARCOOP,35999.999996390536
Taiwan,Vehicle Accessories Adventure Social Boosting,10427330_10427330_POR_POB_BRD_TWN_T1_NU_TWD_2025-08-25_2025-09-09_LOCAL-VEHICLEACCESSORIESADVENTURESOCIALBOOSTING,8999.99999905264
United Kingdom,911 Brand,10157125_10157125_POR_911_CPE_GBR_T1_NU_GBP_2025-08-01_2025-12-28_LOCAL-911BRAND,676703.519715073
United Kingdom,Aftersales PPC,10389504_10389504_POR_AFS_BRD_GBR_T1_NU_GBP_2025-05-29_2025-12-28_LOCAL-AFTERSALESPPC,80865.81596595122
United Kingdom,Always On Q1 2025,10150118_10150118_POR_RNG_RNG_GBR_T1_NU_GBP_2025-01-01_2025-03-31_LOCAL-ALWAYSONQ12025,629053.5597543353
United Kingdom,Always on Tactical Q2 and Q3,10219105_10219105_POR_POB_BRD_GBR_T1_NU_GBP_2025-04-01_2025-12-28_LOCAL-ALWAYSONTACTICALQ2ANDQ3,1838321.1513484505
United Kingdom,Always On Tactical Q4,10203233_10203233_POR_RNG_RNG_GBR_T1_NU_GBP_2025-10-01_2025-12-28_LOCAL-ALWAYSONTACTICALQ4,244471.77589706398
United Kingdom,Cayenne Brand 2025,10157114_10157114_POR_CAY_SUV_GBR_T1_NU_GBP_2025-04-21_2025-08-17_LOCAL-CAYENNEBRAND2025,999638.6264294991
United Kingdom,E Performance,10157126_10157126_POR_EPF_BRD_GBR_T1_NU_GBP_2025-07-23_2025-09-24_LOCAL-EPERFORMANCE,193397.8799185693
United Kingdom,E Performance Upweight,20016823_20016823_POR_EPF_BRD_GBR_T1_NU_GBP_2025-10-13_2025-12-28_LOCAL-EPERFORMANCEUPWEIGHT,220734.14390705992
United Kingdom,E performance Upweight 2,20020150_20020150_POR_EPF_BRD_GBR_T1_NU_GBP_2025-11-26_2025-12-28_LOCAL-EPERFORMANCEUPWEIGHT2,39570.095983338884
United Kingdom,Genuine Parts Q2 2025,10249964_10249964_POR_EQP_BRD_GBR_T1_NU_GBP_2025-04-28_2025-07-06_LOCAL-GENUINEPARTSQ22025,14772.095993780174
United Kingdom,Macan Brand 2025,10157108_10157108_POR_MAC_SUV_GBR_T1_NU_GBP_2025-06-01_2025-08-31_LOCAL-MACANBRAND2025,789844.7516722342
United Kingdom,Macan GTS,20085215_20085215_POR_MAC_SUV_GBR_T1_NU_GBP_2025-12-08_2025-12-28_LOCAL-MACANGTS,78086.3999671218
United Kingdom,Motorsports Junior Programme,10364091_10364091_POR_MTS_BRD_GBR_T1_NU_GBP_2025-07-28_2025-08-31_LOCAL-MOTORSPORTSJUNIORPROGRAMME,11986.607994953
United Kingdom,Porche Volleback,10157115_10157115_POR_PAR_BRD_GBR_T1_NU_GBP_2025-06-01_2025-10-31_LOCAL-PORCHEVOLLEBACK,234738.52790116234
United Kingdom,Pre Owned Always On 2025,10157094_10157094_POR_POB_BRD_GBR_T1_NU_GBP_2025-08-01_2025-12-28_LOCAL-PREOWNEDALWAYSON2025,709985.7357010598
United Kingdom,Social DCO,10278168_10278168_POR_RNG_RNG_GBR_T1_NU_GBP_2025-06-01_2025-12-28_LOCAL-SOCIALDCO,104163.26395614192
United Kingdom,Summer Wheels and Tyres,10249963_10249963_POR_EQP_BRD_GBR_T1_NU_GBP_2025-05-12_2025-06-08_LOCAL-SUMMERWHEELSANDTYRES,11902.271999788542
United Kingdom,Taycan Cayenne Black Edition,10408441_10408441_POR_POB_BRD_GBR_T1_NU_GBP_2025-10-16_2025-11-30_LOCAL-TAYCANCAYENNEBLACKEDITION,369327.81584449287
United Kingdom,Taycan New Brand Sept,10158243_10158243_POR_TAY_SDN_GBR_T1_NU_GBP_2025-09-01_2025-11-30_LOCAL-TAYCANNEWBRANDSEPT,263503.55988905096
United Kingdom,Taycan New Q1,10156348_10156348_POR_POB_BRD_GBR_T1_NU_GBP_2025-01-01_2025-03-31_LOCAL-TAYCANNEWQ1,348337.9198533315
United Kingdom,Taycan Pre Owned Q2,10158245_10158245_POR_TAY_SDN_GBR_T1_NU_GBP_2025-04-01_2025-06-30_LOCAL-TAYCANPREOWNEDQ2,153393.98393061297
United Kingdom,Taycan PreOwned Q1,10156349_10156349_POR_POB_BRD_GBR_T1_NU_GBP_2025-01-01_2025-03-31_LOCAL-TAYCANPREOWNEDQ1,223904.5199057244
United Kingdom,There Is No Substitute 2025,10302344_10302344_POR_POB_BRD_GBR_T1_NU_GBP_2025-07-07_2025-09-30_LOCAL-THEREISNOSUBSTITUTE2025,646214.9757207101
United Kingdom,Winter Wheels and Tyres,10439119_10439119_POR_EQP_BRD_GBR_T1_NU_GBP_2025-11-01_2025-12-28_LOCAL-WINTERWHEELSANDTYRES,59905.127974776755
