Fiscal Yr,2025,C,D,E,F,G,H,I,J,K,L,M,N,O,P
,SEA  Usato 2025,10266649_10266649_POR_POB_BRD_ITA_T1_NU_EUR_2025-03-31_2025-12-28_LOCAL-SEAUSATO2025,,,,10256.410255999999,12820.51282,10256.410255999999,12820.51282,10256.410255999999,10256.410255999999,12820.51282,10256.410255999999,10256.410255999999,99999.999996000013
,SELL YOU PORSCHE 2025,10266667_10266667_POR_FIN_BRD_ITA_T1_NU_EUR_2025-04-28_2025-12-28_LOCAL-SELLYOUPORSCHE2025,,,,,9142.8571399999983,7314.285711999999,9142.8571399999983,457.14285599999999,457.14285599999999,571.42857000000004,457.14285599999999,457.14285599999999,27999.999985999992
,taycan 2025,10163706_10163706_POR_TAY_SDN_ITA_T1_NU_EUR_2025-05-12_2025-10-01_TAYCANJ1II-TAYCAN2025,,,,,3587.4999990000001,4783.3333320000002,5979.1666650000006,,,,,,14349.999996
Taiwan,2025 Aug GQ,10427344_10427344_POR_POB_BRD_TWN_T1_NU_TWD_2025-08-01_2025-08-31_LOCAL-2025AUGGQ,,,,,,,,62230.499993449601,,,,,62230.499993449601
,2025 Dec Tatler,20095973_20095973_POR_POB_BRD_TWN_T1_NU_TWD_2025-12-01_2025-12-28_LOCAL-2025DECTATLER,,,,,,,,,,,,89999.999990526252,89999.999990526252
,2025 Sep GQ,10427345_10427345_POR_POB_BRD_TWN_T1_NU_TWD_2025-09-01_2025-09-30_LOCAL-2025SEPGQ,,,,,,,,,13527.29999857608,,,,13527.29999857608
,8891 Lead ad,20095970_20095970_POR_POB_BRD_TWN_T1_NU_TWD_2025-12-01_2025-12-28_LOCAL-8891LEADAD,,,,,,,,,,,,15119.99999840841,15119.99999840841
,911 Carrera Social Post,10222364_10222364_POR_911_CPE_TWN_T1_NU_TWD_2025-02-22_2025-02-28_LOCAL-911CARRERASOCIALPOST,,2999.9999996842198,,,,,,,,,,,2999.9999996842198
,992,10267771_10267771_POR_911_CPE_TWN_T1_NU_TWD_2025-04-01_2025-04-30_LOCAL-992,,,,29547.618330249727,33527.38166317081,,,,,,,,63074.999993420541
,992 IG post,10278305_10278305_POR_POB_BRD_TWN_T1_NU_TWD_2025-04-01_2025-04-30_LOCAL-992IGPOST,,,,2999.9999996842198,,,,,,,,,2999.9999996842198
,992 MG,10278288_10278288_POR_POB_BRD_TWN_T1_NU_TWD_2025-04-01_2025-04-30_LOCAL-992MG,,,,2699.9999997157879,,,,,,,,,2699.9999997157879
,992 TV,10278287_10278287_POR_POB_BRD_TWN_T1_NU_TWD_2025-04-01_2025-04-30_LOCAL-992TV,,,,26074.999997265299,52149.999994530597,,,,,,,,78224.999991795892
,BeyondtheDrive,10267774_10267774_POR_MAC_SUV_TWN_T1_NU_TWD_2025-01-01_2025-01-31_LOCAL-BEYONDTHEDRIVE,19499.99999794738,,,,,,,,,,,,19499.99999794738
,Chronograph1,10267773_10267773_POR_POB_BRD_TWN_T1_NU_TWD_2025-04-01_2025-04-30_LOCAL-CHRONOGRAPH1,,,,2999.9999996842198,,,,,,,,,2999.9999996842198
,E3II Phase I,10279702_10279702_POR_POB_BRD_TWN_T1_NU_TWD_2025-05-01_2025-06-30_LOCAL-E3IIPHASEI,,,,,33386.666663035619,26709.333330428493,,,,,,,60095.999993464109
,E3II Phase II,10390683_10390683_POR_POB_BRD_TWN_T1_NU_TWD_2025-07-21_2025-08-03_LOCAL-E3IIPHASEII,,,,,,,29999.999996842118,,,,,,29999.999996842118
,E3II Social Boosting,10310239_10310239_POR_CAY_SUV_TWN_T1_NU_TWD_2025-06-01_2025-06-30_LOCAL-E3IISOCIALBOOSTING,,,,,,2999.9999996842121,,,,,,,2999.9999996842121
,EV Phase 1,10222365_10222365_POR_MAC_SUV_TWN_T1_NU_TWD_2025-02-19_2025-03-25_LOCAL-EVPHASE1,,15499.999998348425,51999.999994486352,,,,,,,,,,67499.999992834782
,EV Phase II,10314867_10314867_POR_EPF_BRD_TWN_T1_NU_TWD_2025-06-16_2025-07-31_LOCAL-EVPHASEII,,,,,,19199.999997978965,22799.999997600025,,,,,,41999.99999557899
,EV Phase III,10427329_10427329_POR_POB_BRD_TWN_T1_NU_TWD_2025-08-28_2025-10-15_LOCAL-EVPHASEIII,,,,,,,,6124.9999993652664,34374.999996401595,17999.999998105264,,,58499.99999387213
,EV Retargeting,10373070_10373070_POR_POB_BRD_TWN_T1_NU_TWD_2025-06-20_2025-07-24_LOCAL-EVRETARGETING,,,,,,199.9999999589472,399.9999999178944,,,,,,599.99999987684157
,EV Retargeting 08,10390758_10390758_POR_POB_BRD_TWN_T1_NU_TWD_2025-08-01_2025-10-31_LOCAL-EVRETARGETING08,,,,,,,,1384.615384414248,1384.615384414248,1730.76923051781,,,4499.9999993463061
,Fine dining collab,10427346_10427346_POR_POB_BRD_TWN_T1_NU_TWD_2025-09-01_2025-09-30_LOCAL-FINEDININGCOLLAB,,,,,,,,,59999.999993684243,,,,59999.999993684243
,GQ Paris Fashion Week,10222363_10222363_POR_PAR_BRD_TWN_T1_NU_TWD_2025-01-01_2025-03-31_LOCAL-GQPARISFASHIONWEEK,25107.692305077078,25107.692305077078,25107.692305077078,6276.9230762692696,,,,,,,,,81599.999991500517
,H2POS,10267772_10267772_POR_MAC_SUV_TWN_T1_NU_TWD_2024-12-31_2025-01-31_LOCAL-H2POS,2.9999999996842119E-2,,,,,,,,,,,,2.9999999996842119E-2
,ICE Experience Social Post,20095972_20095972_POR_POB_BRD_TWN_T1_NU_TWD_2025-12-01_2025-12-28_LOCAL-ICEEXPERIENCESOCIALPOST,,,,,,,,,,,,2999.9999996842121,2999.9999996842121
,Jul Social Boosting,10390689_10390689_POR_POB_BRD_TWN_T1_NU_TWD_2025-07-12_2025-08-04_LOCAL-JULSOCIALBOOSTING,,,,,,,9599.9999989894823,2399.9999997473701,,,,,11999.999998736852
,Leads Always on 8891,10222366_10222366_POR_POB_BRD_TWN_T1_NU_TWD_2025-03-05_2025-04-04_LOCAL-LEADSALWAYSON8891,,,2799.9999996652555,1399.9999998326277,,,,,,,,,4199.9999994978834
,Nov 911 Formosa,10440551_10440551_POR_911_CPE_TWN_T1_NU_TWD_2025-11-01_2025-12-28_LOCAL-NOV911FORMOSA,,,,,,,,,,,13499.999998578947,10559.999998888417,24059.999997467363
,Nov Chase your dream 2,20072894_20072894_POR_POB_BRD_TWN_T1_NU_TWD_2025-11-18_2025-11-30_LOCAL-NOVCHASEYOURDREAM2,,,,,,,,,,,4499.9999995263197,,4499.9999995263197
,Nov Porsche Design Roadster Aluminum,10440552_10440552_POR_POB_BRD_TWN_T1_NU_TWD_2025-12-01_2025-12-28_LOCAL-NOVPORSCHEDESIGNROADSTERALUMINUM,,,,,,,,,,,,12899.999998642112,12899.999998642112
,NP Recall Aug,10427339_10427339_POR_POB_BRD_TWN_T1_NU_TWD_2025-08-01_2025-08-31_LOCAL-NPRECALLAUG,,,,,,,,1799.9999998105279,,,,,1799.9999998105279
,NP Recall May,10279700_10279700_POR_POB_BRD_TWN_T1_NU_TWD_2025-05-01_2025-05-31_LOCAL-NPRECALLMAY,,,,,1799.999999810525,,,,,,,,1799.999999810525
,NP Recall Nov,20095971_20095971_POR_POB_BRD_TWN_T1_NU_TWD_2025-11-01_2025-11-30_LOCAL-NPRECALLNOV,,,,,,,,,,,1799.99999981053,,1799.99999981053
,Oct 718 Farewell,10440550_10440550_POR_718_CPE_TWN_T1_NU_TWD_2025-10-08_2025-10-31_LOCAL-OCT718FAREWELL,,,,,,,,,,23999.999997473675,,,23999.999997473675
,OOS Watch digital content,10279701_10279701_POR_POB_BRD_TWN_T1_NU_TWD_2025-05-01_2025-06-30_LOCAL-OOSWATCHDIGITALCONTENT,,,,,5999.9999993684005,,,,,,,,5999.9999993684005
,OOS Watch MG,10278310_10278310_POR_POB_BRD_TWN_T1_NU_TWD_2025-04-01_2025-04-30_LOCAL-OOSWATCHMG,,,,8999.9999990526394,,,,,,,,,8999.9999990526394
,PAP Always on,10222367_10222367_POR_POB_BRD_TWN_T1_NU_TWD_2025-03-01_2025-10-31_LOCAL-PAPALWAYSON,,,5169.230768695862,5169.230768695862,6461.5384608698259,5169.2307686958611,6461.538460869825,5169.2307686958611,5169.230768695862,6461.5384608698259,2769.2307689484978,,47999.99999503728
,Sep EV Roadshow,10427331_10427331_POR_POB_BRD_TWN_T1_NU_TWD_2025-09-01_2025-09-30_LOCAL-SEPEVROADSHOW,,,,,,,,,11699.999998768415,,,,11699.999998768415
,Stock Car Campaign,10413362_10413362_POR_POB_BRD_TWN_T1_NU_TWD_2025-08-13_2025-10-07_LOCAL-STOCKCARCAMPAIGN,,,,,,,,5599.999999390524,5066.6666661066647,1333.333333179648,,,11999.999998676836
,Stock Car Social,10408210_10408210_POR_POB_BRD_TWN_T1_NU_TWD_2025-08-07_2025-09-05_LOCAL-STOCKCARSOCIAL,,,,,,,,6749.99999928948,2249.9999997631598,,,,8999.9999990526394
,Taycan Cayenne Black Edition,20095644_20095644_POR_POB_BRD_TWN_T1_NU_TWD_2025-11-01_2025-12-28_LOCAL-TAYCANCAYENNEBLACKEDITION,,,,,,,,,,,5999.9999993684196,47099.999995042002,53099.99999441042
,Tcar test drive,10278270_10278270_POR_POB_BRD_TWN_T1_NU_TWD_2025-04-01_2025-05-31_LOCAL-TCARTESTDRIVE,,,,7999.9999991978857,9999.9999989973567,,,,,,,,17999.999998195242
,Ucar coop,10278279_10278279_POR_POB_BRD_TWN_T1_NU_TWD_2025-04-01_2025-06-30_LOCAL-UCARCOOP,,,,,9999.9999989973712,7999.9999991978966,,,,,,,17999.999998195268
,Vehicle Accessories Adventure Social Boosting,10427330_10427330_POR_POB_BRD_TWN_T1_NU_TWD_2025-08-25_2025-09-09_LOCAL-VEHICLEACCESSORIESADVENTURESOCIALBOOSTING,,,,,,,,2249.9999997631598,2249.9999997631598,,,,4499.9999995263197
United Kingdom,911 Brand,10157125_10157125_POR_911_CPE_GBR_T1_NU_GBP_2025-08-01_2025-12-28_LOCAL-911BRAND,,,,,,,,,82343.999965328796,98464.523035464503,78771.618428371599,78771.618428371599,338351.75985753653
,Aftersales PPC,10389504_10389504_POR_AFS_BRD_GBR_T1_NU_GBP_2025-05-29_2025-12-28_LOCAL-AFTERSALESPPC,,,,,552.32399976744239,5775.3239975682945,5977.0679974833283,5980.4879974818923,5207.4359978073835,5709.827997595864,5576.4239976520321,5654.0159976193672,40432.907982975608
,Always On Q1 2025,10150118_10150118_POR_RNG_RNG_GBR_T1_NU_GBP_2025-01-01_2025-03-31_LOCAL-ALWAYSONQ12025,118575.54364607346,97975.618115547113,97975.618115547113,,,,,,,,,,314526.77987716766
,Always on Tactical Q2 and Q3,10219105_10219105_POR_POB_BRD_GBR_T1_NU_GBP_2025-04-01_2025-12-28_LOCAL-ALWAYSONTACTICALQ2ANDQ3,,,,131832.33594449185,173950.43992675759,253118.25195466389,67269.863971675994,67928.495971398472,81371.843965738226,44526.023981252176,9201.0479961258661,89962.271962121158,919160.57567422523
,Always On Tactical Q4,10203233_10203233_POR_RNG_RNG_GBR_T1_NU_GBP_2025-10-01_2025-12-28_LOCAL-ALWAYSONTACTICALQ4,,,,,,,,,,,,122235.88794853199,122235.88794853199
,Cayenne Brand 2025,10157114_10157114_POR_CAY_SUV_GBR_T1_NU_GBP_2025-04-21_2025-08-17_LOCAL-CAYENNEBRAND2025,,,,5691.0839976037496,171598.01849614803,204978.43877049332,79378.57196657751,38173.199983926999,,,,,499819.31321474956
,E Performance,10157126_10157126_POR_EPF_BRD_GBR_T1_NU_GBP_2025-07-23_2025-09-24_LOCAL-EPERFORMANCE,,,,,,,17591.375992593119,43732.115981586488,35375.447985105035,,,,96698.939959284646
,E Performance Upweight,20016823_20016823_POR_EPF_BRD_GBR_T1_NU_GBP_2025-10-13_2025-12-28_LOCAL-EPERFORMANCEUPWEIGHT,,,,,,,,,,21160.280562519056,28213.707416692068,60993.083974318826,110367.07195352996
,E performance Upweight 2,20020150_20020150_POR_EPF_BRD_GBR_T1_NU_GBP_2025-11-26_2025-12-28_LOCAL-EPERFORMANCEUPWEIGHT2,,,,,,,,,,,3957.0095983338897,15828.038393335552,19785.047991669442
,Genuine Parts Q2 2025,10249964_10249964_POR_EQP_BRD_GBR_T1_NU_GBP_2025-04-28_2025-07-06_LOCAL-GENUINEPARTSQ22025,,,,,3524.807998515872,3088.9919986993718,772.24799967484296,,,,,,7386.0479968900872
,Macan Brand 2025,10157108_10157108_POR_MAC_SUV_GBR_T1_NU_GBP_2025-06-01_2025-08-31_LOCAL-MACANBRAND2025,,,,,,12078.7782813142,126509.113662733,188455.52392065042,67878.959971419405,,,,394922.37583611708
,Macan GTS,20085215_20085215_POR_MAC_SUV_GBR_T1_NU_GBP_2025-12-08_2025-12-28_LOCAL-MACANGTS,,,,,,,,,,,,39043.199983560902,39043.199983560902
,Motorsports Junior Programme,10364091_10364091_POR_MTS_BRD_GBR_T1_NU_GBP_2025-07-28_2025-08-31_LOCAL-MOTORSPORTSJUNIORPROGRAMME,,,,,,,4277.0927981991163,1716.2111992773839,,,,,5993.3039974764997
,Porche Volleback,10157115_10157115_POR_PAR_BRD_GBR_T1_NU_GBP_2025-06-01_2025-10-31_LOCAL-PORCHEVOLLEBACK,,,,,,46756.415980313075,,,40350.1988401532,30262.6491301149,,,117369.26395058117
,Pre Owned Always On 2025,10157094_10157094_POR_POB_BRD_GBR_T1_NU_GBP_2025-08-01_2025-12-28_LOCAL-PREOWNEDALWAYSON2025,,,,,,,25160.94229709823,20128.753837678585,72871.334521353667,91089.168151692094,72871.334521353667,72871.334521353652,354992.8678505299
,Social DCO,10278168_10278168_POR_RNG_RNG_GBR_T1_NU_GBP_2025-06-01_2025-12-28_LOCAL-SOCIALDCO,,,,,,,3490.0679985304978,37872.167984053907,10719.395995486559,,,,52081.63197807096
,Summer Wheels and Tyres,10249963_10249963_POR_EQP_BRD_GBR_T1_NU_GBP_2025-05-12_2025-06-08_LOCAL-SUMMERWHEELSANDTYRES,,,,,5294.7599989706396,656.37600092363095,,,,,,,5951.1359998942708
,Taycan Cayenne Black Edition,10408441_10408441_POR_POB_BRD_GBR_T1_NU_GBP_2025-10-16_2025-11-30_LOCAL-TAYCANCAYENNEBLACKEDITION,,,,,,,,,,46813.401798470943,114336.68504276694,23513.821081008558,184663.90792224644
,Taycan New Brand Sept,10158243_10158243_POR_TAY_SDN_GBR_T1_NU_GBP_2025-09-01_2025-11-30_LOCAL-TAYCANNEWBRANDSEPT,,,,,,,,,27988.117403600125,46982.322749448707,37585.858199558963,19195.48159191768,131751.77994452548
,Taycan New Q1,10156348_10156348_POR_POB_BRD_GBR_T1_NU_GBP_2025-01-01_2025-03-31_LOCAL-TAYCANNEWQ1,39209.267983490907,52893.059977729245,82066.631965445617,,,,,,,,,,174168.95992666576
,Taycan Pre Owned Q2,10158245_10158245_POR_TAY_SDN_GBR_T1_NU_GBP_2025-04-01_2025-06-30_LOCAL-TAYCANPREOWNEDQ2,,,,23599.074450863533,29498.843063579418,23599.074450863533,,,,,,,76696.991965306486
,Taycan PreOwned Q1,10156349_10156349_POR_POB_BRD_GBR_T1_NU_GBP_2025-01-01_2025-03-31_LOCAL-TAYCANPREOWNEDQ1,41086.391982700443,35162.243985194866,35703.6239849669,,,,,,,,,,111952.25995286219
,There Is No Substitute 2025,10302344_10302344_POR_POB_BRD_GBR_T1_NU_GBP_2025-07-07_2025-09-30_LOCAL-THEREISNOSUBSTITUTE2025,,,,,,,80384.504536553883,129400.96108631554,93402.391845872815,19919.63039161282,,,323107.48786035506
